,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,updated_github_id,pypi,cran_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,docs_url,hex_id,bitbucket_id
75,ipydatagrid,Fast Datagrid widget for the Jupyter Notebook and JupyterLab.,https://github.com/jupyter-widgets/ipydatagrid,,widgets,26,True,ipydatagrid,bloomberg/ipydatagrid,conda-forge/ipydatagrid,https://github.com/jupyter-widgets/ipydatagrid,BSD-3-Clause,2019-07-19 09:06:19.000,2024-10-21 08:13:06.000000,2024-10-21 08:13:06,859.0,11.0,51.0,18.0,393.0,67.0,92.0,575.0,2024-05-22 11:26:17.937,1.3.2,,46873.0,42.0,209.0,181.0,26.0,https://pypi.org/project/ipydatagrid,2024-05-22 11:24:04.000,23.0,43135.0,https://anaconda.org/conda-forge/ipydatagrid,2024-05-22 18:28:34.746,82933.0,2.0,ipydatagrid,https://www.npmjs.com/package/ipydatagrid,2024-05-22 11:26:17.937,5.0,1854.0,,,,,,,,jupyter-widgets/ipydatagrid,,,,,,,,,,
76,ipyvuetify,Jupyter widgets based on vuetify UI components.,https://github.com/widgetti/ipyvuetify,,widgets,26,True,ipyvuetify,mariobuikhuizen/ipyvuetify,conda-forge/ipyvuetify,https://github.com/widgetti/ipyvuetify,MIT,2019-05-14 17:35:51.000,2024-08-02 20:24:01.149000,2024-07-31 14:36:37,299.0,,59.0,17.0,105.0,78.0,139.0,345.0,2024-07-31 15:36:51.000,1.10.0,,378540.0,64.0,1554.0,1466.0,14.0,https://pypi.org/project/ipyvuetify,2024-07-31 14:41:05.000,82.0,366811.0,https://anaconda.org/conda-forge/ipyvuetify,2024-08-02 20:24:01.149,220132.0,2.0,jupyter-vuetify,https://www.npmjs.com/package/jupyter-vuetify,2024-07-31 14:41:12.482,6.0,7413.0,,,,,,-1.0,,widgetti/ipyvuetify,,,,,,,,,,
77,jdaviz,JWST astronomical data analysis tools in the Jupyter platform.,https://github.com/spacetelescope/jdaviz,,widgets,26,True,jdaviz,spacetelescope/jdaviz,,https://github.com/spacetelescope/jdaviz,BSD-3-Clause,2019-05-07 17:54:06.000,2024-10-31 11:59:59.000000,2024-10-31 11:59:59,5413.0,133.0,70.0,17.0,2110.0,324.0,699.0,139.0,2024-10-29 18:25:13.000,3.10.4,,4641.0,48.0,58.0,52.0,34.0,https://pypi.org/project/jdaviz,2024-10-29 18:35:35.000,6.0,4641.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
78,ipydagred3,ipywidgets library for drawing directed acyclic graphs in jupyterlab using dagre-d3.,https://github.com/timkpaine/ipydagred3,,widgets,25,True,ipydagred3,timkpaine/ipydagred3,conda-forge/ipydagred3,https://github.com/timkpaine/ipydagred3,Apache-2.0,2020-02-29 23:01:15.000,2024-10-22 07:54:56.054000,2024-08-30 19:59:29,368.0,7.0,949.0,5.0,115.0,5.0,19.0,3150.0,2024-10-22 07:54:56.054,3.1.11,,88409.0,127.0,126.0,3.0,4.0,https://pypi.org/project/ipydagred3,2023-10-31 14:30:02.000,6.0,43334.0,https://anaconda.org/conda-forge/ipydagred3,2023-11-01 13:35:17.799,37900.0,2.0,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,2024-10-22 07:54:56.054,117.0,44360.0,,,,,,,,,,,,,,,,,,
79,qgrid,"An interactive grid for sorting, filtering, and editing DataFrames in Jupyter notebooks.",https://github.com/quantopian/qgrid,,widgets,25,False,qgrid,quantopian/qgrid,conda-forge/qgrid,https://github.com/quantopian/qgrid,Apache-2.0,2014-09-30 04:33:20.000,2024-01-12 07:28:07.000000,2020-04-07 18:56:49,405.0,,425.0,88.0,105.0,181.0,127.0,3040.0,2020-04-07 16:43:54.000,1.3.1,,26528.0,73.0,60.0,12.0,30.0,https://pypi.org/project/qgrid,2020-04-07 16:43:54.000,41.0,20839.0,https://anaconda.org/conda-forge/qgrid,2023-06-16 16:08:00.950,438336.0,2.0,qgrid,https://www.npmjs.com/package/qgrid,2018-07-11 05:36:40.781,7.0,210.0,,,,,,,,,,,,,,,,,,
80,nbviewer,nbconvert as a web service: Render Jupyter Notebooks as static web pages.,https://github.com/jupyter/nbviewer,,notebook-sharing,25,False,,jupyter/nbviewer,,https://github.com/jupyter/nbviewer,BSD-3-Clause,2012-08-05 11:42:33.000,2024-08-07 13:22:33.000000,2023-01-27 08:04:32,1494.0,,536.0,93.0,465.0,182.0,409.0,2246.0,,,,19185.0,,25.0,25.0,97.0,,,,,,,,3.0,,,,,,jupyter/nbviewer,https://hub.docker.com/r/jupyter/nbviewer,2023-01-27 08:07:14.487852,33.0,2801029.0,,,,,,,,,,,,,
81,ipyvolume,3d plotting for Python in the Jupyter notebook based on IPython widgets using WebGL.,https://github.com/widgetti/ipyvolume,,widgets,25,False,ipyvolume,maartenbreddels/ipyvolume,conda-forge/ipyvolume,https://github.com/widgetti/ipyvolume,MIT,2016-12-21 15:30:13.000,2023-11-29 14:26:24.000000,2023-07-07 13:05:16,1007.0,,234.0,53.0,125.0,187.0,131.0,1945.0,2023-06-02 14:35:02.046,0.6.3,,58351.0,53.0,79.0,17.0,45.0,https://pypi.org/project/ipyvolume,2023-06-02 14:35:02.046,56.0,52185.0,https://anaconda.org/conda-forge/ipyvolume,2023-06-05 11:50:27.103,514197.0,2.0,ipyvolume,https://www.npmjs.com/package/ipyvolume,2023-06-02 14:33:47.239,6.0,577.0,,,,,,,,widgetti/ipyvolume,,,,,,,,,,
82,NBextensions Configurator,A jupyter notebook serverextension providing config interfaces for nbextensions.,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,,jupyter-extensions,25,True,jupyter_nbextensions_configurator,jupyter-contrib/jupyter_nbextensions_configurator,conda-forge/jupyter_nbextensions_configurator,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,BSD-3-Clause,2016-06-24 22:29:05.000,2024-06-05 16:43:47.000000,2024-06-05 16:09:05,529.0,,120.0,18.0,73.0,71.0,36.0,979.0,2024-06-05 16:43:48.000,0.6.4,,405590.0,19.0,819.0,784.0,24.0,https://pypi.org/project/jupyter_nbextensions_configurator,2024-06-05 16:08:37.000,35.0,387688.0,https://anaconda.org/conda-forge/jupyter_nbextensions_configurator,2023-06-16 13:20:40.292,1772352.0,2.0,,,,,,,,,,,-1.0,,,,,,,,,,,,
83,Resource Usage,Jupyter Notebook Extension for monitoring your own Resource Usage.,https://github.com/jupyter-server/jupyter-resource-usage,,jupyter-extensions,25,True,jupyter-resource-usage,jupyter-server/jupyter-resource-usage,conda-forge/nbresuse,https://github.com/jupyter-server/jupyter-resource-usage,BSD-2-Clause,2016-04-22 07:01:34.000,2024-08-28 13:28:40.000000,2024-08-28 13:28:40,386.0,1.0,104.0,10.0,143.0,49.0,48.0,491.0,2024-07-31 11:48:11.000,1.1.0,416.0,88456.0,15.0,802.0,781.0,35.0,https://pypi.org/project/jupyter-resource-usage,2024-07-31 11:48:06.000,15.0,74637.0,https://anaconda.org/conda-forge/nbresuse,2023-06-16 19:18:24.900,569191.0,2.0,@jupyter-server/resource-usage,https://www.npmjs.com/package/@jupyter-server/resource-usage,2024-07-31 11:48:04.211,6.0,3463.0,,,,,,-1.0,,,,,,,,,,,,
84,ipycytoscape,A Cytoscape Jupyter widget.,https://github.com/cytoscape/ipycytoscape,,widgets,25,False,ipycytoscape,cytoscape/ipycytoscape,conda-forge/ipycytoscape,https://github.com/cytoscape/ipycytoscape,BSD-3-Clause,2020-02-05 13:46:52.000,2024-10-07 18:49:37.000000,2023-05-23 19:06:45,716.0,,62.0,29.0,191.0,75.0,99.0,269.0,2022-04-04 22:26:36.000,1.3.3,7.0,36287.0,22.0,321.0,266.0,33.0,https://pypi.org/project/ipycytoscape,2022-04-04 22:26:36.000,50.0,27548.0,https://anaconda.org/conda-forge/ipycytoscape,2023-06-16 19:18:19.577,464418.0,2.0,jupyter-cytoscape,https://www.npmjs.com/package/jupyter-cytoscape,2022-04-04 22:06:25.396,5.0,296.0,,,,,,,,,,,,,,,,,,
85,nbgitpuller,Jupyter server extension to sync a git repository one-way to a local path.,https://github.com/jupyterhub/nbgitpuller,,jupyter-extensions,25,True,nbgitpuller,jupyterhub/nbgitpuller,conda-forge/nbgitpuller,https://github.com/jupyterhub/nbgitpuller,BSD-3-Clause,2017-05-24 19:41:10.000,2024-08-13 10:18:56.000000,2024-08-13 10:18:56,620.0,4.0,86.0,16.0,197.0,84.0,92.0,212.0,2024-03-29 21:07:08.000,1.2.1,,29227.0,23.0,888.0,878.0,32.0,https://pypi.org/project/nbgitpuller,2024-03-29 21:07:08.000,10.0,27134.0,https://anaconda.org/conda-forge/nbgitpuller,2024-03-29 23:26:43.583,104684.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
86,ipyregulartable,"High performance, editable, stylable datagrids in jupyter and jupyterlab.",https://github.com/finos/ipyregulartable,,widgets,24,True,ipyregulartable,jpmorganchase/ipyregulartable,conda-forge/ipyregulartable,https://github.com/finos/ipyregulartable,Apache-2.0,2020-06-15 21:45:08.000,2024-10-22 07:54:56.054000,2024-08-30 20:31:22,249.0,6.0,949.0,7.0,97.0,10.0,17.0,3150.0,2024-10-22 07:54:56.054,3.1.11,,45165.0,127.0,134.0,15.0,5.0,https://pypi.org/project/ipyregulartable,2021-01-08 04:41:11.000,2.0,656.0,https://anaconda.org/conda-forge/ipyregulartable,2023-06-16 19:23:44.012,7040.0,3.0,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,2024-10-22 07:54:56.054,117.0,44360.0,,,,,,,,finos/ipyregulartable,,,,,,,,,,
87,.NET Interactive,".NET Interactive combines the power of .NET with many other languages to create notebooks, REPLs, and embedded coding..",https://github.com/dotnet/interactive,,kernels,24,True,,dotnet/interactive,,https://github.com/dotnet/interactive,MIT,2020-01-22 00:39:04.000,2024-10-31 01:27:33.000000,2024-10-31 01:27:33,5278.0,88.0,387.0,64.0,2025.0,543.0,1059.0,2893.0,2024-10-30 19:41:57.000,1.0.5530010,507.0,12.0,28.0,,,125.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
88,BinderHub,"Run your code in the cloud, with technology so advanced, it feels like magic!.",https://github.com/jupyterhub/binderhub,,notebook-sharing,24,True,binderhub,jupyterhub/binderhub,,https://github.com/jupyterhub/binderhub,BSD-3-Clause,2017-04-26 00:28:26.000,2024-10-01 08:27:33.000000,2024-10-01 08:26:58,3511.0,8.0,384.0,77.0,1165.0,228.0,489.0,2559.0,2018-11-07 17:41:58.000,0.1.0,,242.0,1.0,11.0,11.0,96.0,https://pypi.org/project/binderhub,2018-11-07 17:41:58.000,,242.0,,,,3.0,,,,,,,,,,,-1.0,,,binderhub,,,,,,,,,
89,IJavascript,IJavascript is a javascript kernel for the Jupyter notebook.,https://github.com/n-riesco/ijavascript,,kernels,24,False,,n-riesco/ijavascript,,https://github.com/n-riesco/ijavascript,BSD-3-Clause,2015-02-02 15:46:34.000,2024-07-03 23:29:02.000000,2022-12-28 22:18:25,332.0,,185.0,42.0,45.0,55.0,193.0,2189.0,2021-11-15 23:43:33.000,5.2.1,,2111.0,33.0,101.0,90.0,17.0,,,,,,,,2.0,ijavascript,https://www.npmjs.com/package/ijavascript,2021-11-15 23:33:51.644,11.0,2111.0,,,,,,,,,,,,,,,,,,
90,almond,A Scala kernel for Jupyter.,https://github.com/almond-sh/almond,,kernels,24,True,,almond-sh/almond,,https://github.com/almond-sh/almond,BSD-3-Clause,2015-03-10 22:48:50.000,2024-10-24 14:56:14.000000,2024-10-24 14:56:14,1582.0,12.0,239.0,56.0,1099.0,134.0,208.0,1601.0,2023-05-15 14:58:56.000,0.13.14,2767.0,208.0,67.0,,,42.0,,,,,,,,2.0,,,,,,almondsh/almond,https://hub.docker.com/r/almondsh/almond,2024-06-03 08:53:20.074066,6.0,19730.0,,,,,,,,,,,,,
91,DataLab,Interactive tools and developer experiences for Big Data on Google Cloud Platform.,https://github.com/googledatalab/datalab,,notebook-environments,24,False,datalab,googledatalab/datalab,,https://github.com/googledatalab/datalab,Apache-2.0,2014-08-06 18:37:34.000,2022-09-02 21:15:20.926000,2022-09-02 20:50:03,2055.0,,250.0,79.0,1293.0,232.0,667.0,974.0,2022-09-02 21:15:20.926,1.2.1,,84790.0,19.0,,,54.0,https://pypi.org/project/datalab,2022-09-02 21:15:20.926,,84790.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
92,Mapbox GL,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,https://github.com/mapbox/mapboxgl-jupyter,,widgets,24,False,mapboxgl,mapbox/mapboxgl-jupyter,,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,221.0,,136.0,133.0,91.0,42.0,67.0,665.0,2019-06-03 21:24:10.000,0.10.2,,15491.0,20.0,234.0,222.0,22.0,https://pypi.org/project/mapboxgl,2019-06-02 16:02:54.380,12.0,15491.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
93,Kernel Gateway,Jupyter Kernel Gateway.,https://github.com/jupyter-server/kernel_gateway,,kernels,24,False,jupyter-kernel-gateway,jupyter/kernel_gateway,conda-forge/jupyter_kernel_gateway,https://github.com/jupyter-server/kernel_gateway,,2015-09-21 15:34:11.000,2024-03-13 01:55:23.232000,2024-03-12 17:51:18,623.0,,129.0,39.0,215.0,18.0,169.0,503.0,2024-03-12 17:51:38.000,3.0.1,266.0,60528.0,32.0,437.0,418.0,47.0,https://pypi.org/project/jupyter-kernel-gateway,2024-03-12 17:51:31.000,19.0,56204.0,https://anaconda.org/conda-forge/jupyter_kernel_gateway,2024-03-13 01:55:23.232,224719.0,2.0,,,,,,,,,,,,,jupyter-server/kernel_gateway,,,,,,,,,,
94,Octave Kernel,An Octave kernel for IPython.,https://github.com/Calysto/octave_kernel,,kernels,24,True,octave_kernel,calysto/octave_kernel,conda-forge/octave_kernel,https://github.com/Calysto/octave_kernel,BSD-3-Clause,2014-07-31 01:59:06.000,2024-08-20 17:33:30.000000,2024-04-15 11:20:53,427.0,,66.0,22.0,56.0,35.0,150.0,452.0,2024-04-15 11:21:13.000,0.36.0,296.0,32557.0,115.0,94.0,87.0,20.0,https://pypi.org/project/octave_kernel,2024-04-15 11:21:06.000,7.0,21606.0,https://anaconda.org/conda-forge/octave_kernel,2024-04-16 08:58:27.890,580271.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
95,vega,IPython/Jupyter notebook module for Vega and Vega-Lite.,https://github.com/vega/ipyvega,,widgets,24,True,vega,vega/ipyvega,conda-forge/vega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2024-10-01 02:29:20.000000,2024-10-01 02:29:19,677.0,13.0,65.0,29.0,486.0,16.0,91.0,372.0,2024-09-25 14:29:32.000,4.1.0,,23523.0,41.0,21.0,4.0,15.0,https://pypi.org/project/vega,2024-09-25 14:29:32.000,17.0,11074.0,https://anaconda.org/conda-forge/vega,2024-09-25 20:44:27.334,659842.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
96,Native Authenticator,JupyterHub-native User Authenticator.,https://github.com/jupyterhub/nativeauthenticator,,hub-auth,24,True,jupyterhub-nativeauthenticator,jupyterhub/nativeauthenticator,,https://github.com/jupyterhub/nativeauthenticator,BSD-3-Clause,2018-12-03 17:38:18.000,2024-09-17 13:56:12.000000,2024-09-17 13:55:58,608.0,18.0,69.0,12.0,170.0,35.0,76.0,72.0,2024-09-17 13:56:12.000,1.3.0,,14576.0,14.0,92.0,92.0,24.0,https://pypi.org/project/jupyterhub-nativeauthenticator,2024-09-17 13:56:12.000,,14576.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
97,jupyter-packaging,Tools to help build and install Jupyter Python packages.,https://github.com/jupyter/jupyter-packaging,,components,24,True,jupyter-packaging,jupyter/jupyter-packaging,conda-forge/jupyter-packaging,https://github.com/jupyter/jupyter-packaging,BSD-3-Clause,2017-03-04 19:38:49.000,2024-09-02 22:36:47.000000,2024-04-05 12:54:09,439.0,,47.0,12.0,144.0,14.0,30.0,62.0,2022-08-25 15:33:01.697,0.12.3,102.0,580513.0,39.0,132.0,,30.0,https://pypi.org/project/jupyter-packaging,2022-08-25 15:33:01.697,132.0,569595.0,https://anaconda.org/conda-forge/jupyter-packaging,2023-06-16 19:19:02.319,578580.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
98,lux,Automatically visualize your pandas dataframe via a single print!.,https://github.com/lux-org/lux,,widgets,23,False,lux-api,lux-org/lux,conda-forge/lux-api,https://github.com/lux-org/lux,Apache-2.0,2020-01-08 04:53:29.000,2024-03-20 15:48:47.000000,2023-07-04 23:34:35,692.0,,359.0,90.0,263.0,81.0,161.0,5172.0,2022-02-19 00:48:20.000,0.5.1,,4519.0,18.0,4.0,,21.0,https://pypi.org/project/lux-api,2022-02-19 00:46:49.000,2.0,3520.0,https://anaconda.org/conda-forge/lux-api,2023-06-16 19:24:44.344,25536.0,3.0,luxwidget,https://www.npmjs.com/package/luxwidget,2022-02-17 19:41:18.102,2.0,419.0,,,,,,,,,,,,,,,,,,
99,fastpages,"An easy to use blogging platform, with enhanced support for Jupyter Notebooks.",https://github.com/fastai/fastpages,,notebook-tools,23,False,,fastai/fastpages,,https://github.com/fastai/fastpages,Apache-2.0,2020-02-03 05:19:46.000,2022-11-13 18:05:19.000000,2022-11-13 18:05:19,1208.0,,796.0,43.0,326.0,,328.0,3533.0,2020-09-05 21:53:23.000,2.1.6,,,9.0,145.0,145.0,55.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
100,IHaskell,A Haskell kernel for the Jupyter project.,https://github.com/IHaskell/IHaskell,,kernels,23,True,,gibiansky/IHaskell,,https://github.com/IHaskell/IHaskell,MIT,2013-08-26 07:16:09.000,2024-10-27 13:18:57.000000,2024-10-27 13:18:57,2333.0,24.0,260.0,51.0,746.0,41.0,745.0,2597.0,2018-08-01 13:19:52.714,0.0.6,,7.0,6.0,3.0,,115.0,,,,,,,,2.0,ihaskell_jupyterlab,https://www.npmjs.com/package/ihaskell_jupyterlab,2018-08-01 13:19:52.714,3.0,7.0,,,,,,,,IHaskell/IHaskell,,,,,,,,,,
101,IRkernel,R kernel for Jupyter.,https://github.com/IRkernel/IRkernel,,kernels,23,True,,IRkernel/IRkernel,r/r-irkernel,https://github.com/IRkernel/IRkernel,MIT,2014-02-26 02:57:07.000,2024-04-30 07:24:08.000000,2024-04-29 16:04:27,600.0,,293.0,61.0,147.0,70.0,525.0,1723.0,2023-01-20 20:54:32.000,1.3.2,,20021.0,19.0,,,44.0,,,,,https://anaconda.org/r/r-irkernel,2024-01-16 22:07:49.699,162893.0,2.0,,,,,,jupyter/r-notebook,https://hub.docker.com/r/jupyter/r-notebook,2023-10-20 20:02:50.541542,60.0,2380003.0,,,,,IRkernel,,,,,,,,
102,What-If Tool,Source code/webpage/demos for the What-If Tool.,https://github.com/PAIR-code/what-if-tool,,widgets,23,True,witwidget,PAIR-code/what-if-tool,conda-forge/tensorboard-plugin-wit,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2024-09-11 20:07:00.000000,2024-02-01 21:38:56,330.0,,170.0,29.0,113.0,88.0,56.0,911.0,2021-10-12 17:42:50.869,1.8.1,,54257.0,40.0,11.0,2.0,20.0,https://pypi.org/project/witwidget,2021-10-12 17:42:30.000,6.0,9454.0,https://anaconda.org/conda-forge/tensorboard-plugin-wit,2023-06-16 19:20:28.498,2300247.0,3.0,wit-widget,https://www.npmjs.com/package/wit-widget,2021-10-12 17:42:50.869,3.0,568.0,,,,,,,,,,,,,,,,,,
103,pick,Customize your kernels on Launch!.,https://github.com/nteract/pick,,magic,23,False,pick,nteract/pick,,https://github.com/nteract/pick,BSD-3-Clause,2020-04-08 23:47:09.000,2024-09-15 14:04:28.000000,2020-11-04 01:10:24,87.0,,62.0,6.0,26.0,4.0,5.0,723.0,2024-09-15 14:04:28.000,2.4.0,,178674.0,34.0,199.0,,5.0,https://pypi.org/project/pick,2024-09-15 14:04:28.000,199.0,178674.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
104,Bash Kernel,A bash kernel for IPython.,https://github.com/takluyver/bash_kernel,,kernels,23,True,bash_kernel,takluyver/bash_kernel,conda-forge/bash_kernel,https://github.com/takluyver/bash_kernel,BSD-3-Clause,2014-06-27 00:27:25.000,2024-05-31 17:43:32.000000,2024-05-31 17:43:32,115.0,,142.0,26.0,38.0,41.0,97.0,702.0,2023-11-24 20:37:29.000,0.9.3,,66863.0,15.0,349.0,327.0,20.0,https://pypi.org/project/bash_kernel,2023-11-24 20:36:49.000,22.0,62607.0,https://anaconda.org/conda-forge/bash_kernel,2023-11-25 15:23:54.394,204312.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
105,ipycanvas,Interactive Canvas in Jupyter.,https://github.com/martinRenou/ipycanvas,,widgets,23,False,ipycanvas,martinRenou/ipycanvas,conda-forge/ipycanvas,https://github.com/martinRenou/ipycanvas,BSD-3-Clause,2020-06-08 07:00:44.341,2024-09-06 15:32:45.857000,2023-07-20 09:03:10,473.0,,64.0,1.0,,,,686.0,2024-09-06 08:59:02.831,0.13.3,,68887.0,36.0,74.0,,21.0,https://pypi.org/project/ipycanvas,2024-09-06 08:58:56.000,67.0,63800.0,https://anaconda.org/conda-forge/ipycanvas,2024-09-06 15:32:45.857,224479.0,3.0,ipycanvas,https://www.npmjs.com/package/ipycanvas,2024-09-06 08:59:02.831,7.0,771.0,,,,,,,,,,,,,,,,,,
106,JupyterLab Latex,JupyterLab extension for live editing of LaTeX documents.,https://github.com/jupyterlab/jupyterlab-latex,,lab-renderer,23,True,jupyterlab_latex,jupyterlab/jupyterlab-latex,conda-forge/jupyterlab-latex,https://github.com/jupyterlab/jupyterlab-latex,BSD-3-Clause,2017-10-24 02:12:37.000,2024-09-27 05:40:56.760000,2024-09-27 02:06:54,466.0,20.0,69.0,14.0,147.0,25.0,68.0,626.0,2024-09-27 02:07:14.000,4.3.0,135.0,3952.0,21.0,13.0,7.0,26.0,https://pypi.org/project/jupyterlab_latex,2024-09-27 02:07:07.000,1.0,3031.0,https://anaconda.org/conda-forge/jupyterlab-latex,2024-09-27 05:40:56.760,18227.0,1.0,@jupyterlab/latex,https://www.npmjs.com/package/@jupyterlab/latex,2024-09-27 02:07:05.734,5.0,451.0,,,,,,,,,,,,,,,,,,
107,GPU Dashboards,A JupyterLab extension for displaying dashboards of GPU usage.,https://github.com/rapidsai/jupyterlab-nvdashboard,,lab-extensions,23,True,jupyterlab-nvdashboard,rapidsai/jupyterlab-nvdashboard,conda-forge/jupyterlab-nvdashboard,https://github.com/rapidsai/jupyterlab-nvdashboard,BSD-3-Clause,2019-08-12 15:22:10.000,2024-09-24 17:10:00.000000,2024-09-24 17:09:57,253.0,4.0,76.0,19.0,122.0,36.0,51.0,603.0,2024-06-03 17:49:15.000,0.11.0,,13736.0,125.0,11.0,3.0,23.0,https://pypi.org/project/jupyterlab-nvdashboard,2024-06-03 17:49:15.000,3.0,12697.0,https://anaconda.org/conda-forge/jupyterlab-nvdashboard,2024-07-25 15:59:57.292,46859.0,2.0,jupyterlab-nvdashboard,https://www.npmjs.com/package/jupyterlab-nvdashboard,2021-04-27 07:19:46.929,5.0,138.0,,,,,,,,,,,,,,,,,,
108,JupyterLab Renderers,Renderers and renderer extensions for JupyterLab.,https://github.com/jupyterlab/jupyter-renderers,,lab-renderer,23,True,jupyterlab-katex,jupyterlab/jupyter-renderers,conda-forge/jupyterlab-vega3,https://github.com/jupyterlab/jupyter-renderers,BSD-3-Clause,2017-06-08 16:59:07.000,2024-10-15 18:01:51.000000,2024-06-24 07:37:30,629.0,,76.0,29.0,212.0,41.0,74.0,489.0,2023-08-01 12:55:42.001,3.4.0,,1937.0,33.0,52.0,39.0,32.0,https://pypi.org/project/jupyterlab-katex,2023-05-23 12:27:01.602,2.0,1149.0,https://anaconda.org/conda-forge/jupyterlab-vega3,2023-06-16 19:25:17.752,4923.0,1.0,@jupyterlab/geojson-extension,https://www.npmjs.com/package/@jupyterlab/geojson-extension,2023-08-01 12:55:42.001,11.0,674.0,,,,,,,,,,,,,,,,,,
109,Appmode,A Jupyter extensions that turns notebooks into web applications.,https://github.com/oschuett/appmode,,jupyter-extensions,23,True,appmode,oschuett/appmode,conda-forge/appmode,https://github.com/oschuett/appmode,MIT,2017-03-17 13:33:53.000,2024-05-12 17:38:04.000000,2024-05-12 17:38:04,108.0,,70.0,23.0,20.0,3.0,56.0,461.0,2024-05-12 14:31:13.000,1.0.0,,9228.0,18.0,397.0,389.0,10.0,https://pypi.org/project/appmode,2024-05-12 14:31:13.000,8.0,3994.0,https://anaconda.org/conda-forge/appmode,2024-05-12 17:24:44.533,266981.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
110,ThebeLab,Turn static HTML pages into live documents with Jupyter kernels.,https://github.com/jupyter-book/thebe,,notebook-sharing,23,True,,executablebooks/thebe,,https://github.com/jupyter-book/thebe,BSD-3-Clause,2017-03-14 12:17:22.000,2024-09-21 10:13:51.000000,2024-09-06 22:26:46,863.0,11.0,68.0,22.0,535.0,106.0,136.0,395.0,2024-09-06 22:17:20.000,thebe-lite@0.4.10,,7997.0,22.0,16.0,13.0,32.0,,,,,,,,3.0,thebe,https://www.npmjs.com/package/thebe,2024-09-06 22:17:09.433,3.0,7997.0,,,,,,,,jupyter-book/thebe,,,,,,,,,,
111,Jupyter Bokeh,An extension for rendering Bokeh content in JupyterLab notebooks.,https://github.com/bokeh/jupyter_bokeh,,lab-extensions,23,True,jupyter-bokeh,bokeh/jupyter_bokeh,conda-forge/jupyter_bokeh,https://github.com/bokeh/jupyter_bokeh,BSD-3-Clause,2017-08-14 23:01:29.000,2024-06-03 10:32:00.034000,2024-06-03 06:22:24,147.0,,48.0,22.0,99.0,23.0,87.0,254.0,2024-06-03 06:33:21.775,4.0.5,,83961.0,25.0,67.0,5.0,20.0,https://pypi.org/project/jupyter-bokeh,2023-03-14 10:10:06.309,57.0,78628.0,https://anaconda.org/conda-forge/jupyter_bokeh,2024-06-03 10:32:00.034,119948.0,2.0,@bokeh/jupyter_bokeh,https://www.npmjs.com/package/@bokeh/jupyter_bokeh,2024-06-03 06:33:21.775,5.0,3027.0,,,,,,,,,,,,,,,,,,
