,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,updated_github_id,trending,pypi,cran_id,gem_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,hex_id,docs_url,bitbucket_id
238,gpu-jupyter,GPU-Jupyter: Leverage the flexibility of Jupyterlab through the power of your NVIDIA GPU to run your code from..,https://github.com/iot-salzburg/gpu-jupyter,,notebook-environments,14,True,,iot-salzburg/gpu-jupyter,,https://github.com/iot-salzburg/gpu-jupyter,Apache-2.0,2019-11-12 20:10:23.000,2024-07-18 01:34:05.000000,2024-06-18 14:05:26,322.0,,231.0,17.0,57.0,4.0,91.0,705.0,2023-12-19 15:55:23.000,1.5_cuda-12.0_ubuntu-22.04,,,7.0,,,15.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
239,nbgather,Spit shine for Jupyter notebooks.,https://github.com/microsoft/gather,,lab-extensions,14,False,,microsoft/gather,,https://github.com/microsoft/gather,MIT,2018-10-08 23:32:10.000,2023-10-03 23:29:38.000000,2022-11-28 19:10:54,345.0,,38.0,12.0,49.0,37.0,18.0,533.0,2020-02-06 15:50:53.838,0.6.1,,15.0,9.0,6.0,3.0,13.0,,,,,,,,3.0,nbgather,https://www.npmjs.com/package/nbgather,2020-02-06 15:50:53.838,3.0,15.0,,,,,,,,,,,,,,,,,,
240,StickyLand,Break the linear presentation of Jupyter Notebooks with sticky cells!.,https://github.com/xiaohk/stickyland,,lab-extensions,14,True,jupyterlab-stickyland,xiaohk/stickyland,,https://github.com/xiaohk/stickyland,BSD-3-Clause,2021-11-02 15:25:33.000,2023-12-24 03:19:25.000000,2023-12-24 03:18:30,135.0,,35.0,10.0,2.0,2.0,13.0,515.0,2023-12-24 03:28:31.000,0.2.4,23.0,699.0,10.0,3.0,,2.0,https://pypi.org/project/jupyterlab-stickyland,2023-12-24 03:19:14.000,1.0,694.0,,,,3.0,jupyterlab-stickyland,https://www.npmjs.com/package/jupyterlab-stickyland,2021-11-23 04:23:59.372,2.0,5.0,,,,,,,,,,,,,,,,,,
241,IElixir,Jupyters kernel for Elixir programming language.,https://github.com/pprzetacznik/IElixir,,kernels,14,True,,pprzetacznik/IElixir,,https://github.com/pprzetacznik/IElixir,Apache-2.0,2015-07-06 11:39:08.000,2024-05-26 13:38:10.664620,2024-05-26 13:21:05,293.0,,44.0,13.0,36.0,12.0,20.0,359.0,2024-03-28 23:58:27.000,1.0.1,,4.0,9.0,5.0,,20.0,,,,,,,,3.0,jupyterlab-ielixir,https://www.npmjs.com/package/jupyterlab-ielixir,2021-05-11 21:22:51.418,5.0,1.0,pprzetacznik/ielixir,https://hub.docker.com/r/pprzetacznik/ielixir,2024-05-26 13:38:10.664620,1.0,378.0,,,,,,,,,,,ielixir,,
242,JupyterLab Voyager,JupyterLab extension visualize data with Voyager.,https://github.com/altair-viz/jupyterlab_voyager,,lab-renderer,14,False,,altair-viz/jupyterlab_voyager,,https://github.com/altair-viz/jupyterlab_voyager,BSD-3-Clause,2017-08-26 15:50:13.000,2022-12-06 19:48:00.000000,2019-08-14 17:21:34,87.0,,35.0,20.0,48.0,56.0,20.0,298.0,2019-08-14 17:26:02.030,1.0.2,,37.0,5.0,5.0,3.0,6.0,,,,,,,,3.0,jupyterlab_voyager,https://www.npmjs.com/package/jupyterlab_voyager,2019-08-14 17:26:02.030,2.0,37.0,,,,,,,,,,,,,,,,,,
243,JupyterLab Go-To-Definition,Navigate to variables definition with a click in JupyterLab (or with a few key strokes).,https://github.com/krassowski/jupyterlab-go-to-definition,,lab-extensions,14,False,,krassowski/jupyterlab-go-to-definition,,https://github.com/krassowski/jupyterlab-go-to-definition,BSD-3-Clause,2018-12-22 01:18:42.000,2021-08-23 19:48:16.000000,2021-07-28 12:06:05,89.0,,10.0,8.0,4.0,11.0,13.0,228.0,2020-03-14 15:54:46.503,1.0.0,,201.0,19.0,26.0,17.0,2.0,,,,,,,,3.0,@krassowski/jupyterlab_go_to_definition,https://www.npmjs.com/package/@krassowski/jupyterlab_go_to_definition,2020-03-14 15:54:46.503,9.0,201.0,,,,,,,,,,,,,,,,,,
244,JupyterLab Chart Editor,JupyterLab extension for Plotlys react-chart-editor.,https://github.com/plotly/jupyterlab-chart-editor,,lab-renderer,14,False,,plotly/jupyterlab-chart-editor,,https://github.com/plotly/jupyterlab-chart-editor,BSD-3-Clause,2018-01-23 18:18:38.000,2023-01-06 19:12:21.000000,,,,26.0,,,22.0,,224.0,2021-03-10 20:56:44.112,4.14.3,,323.0,12.0,5.0,,5.0,,,,,,,,3.0,jupyterlab-chart-editor,https://www.npmjs.com/package/jupyterlab-chart-editor,2021-03-10 20:56:44.112,5.0,323.0,,,,,,,,,,,,,,,,,,
245,Material Darker Theme,The Material Darker theme for JupyterLab.,https://github.com/oriolmirosa/jupyterlab_materialdarker,,lab-themes,14,False,jupyterlab-materialdarker,oriolmirosa/jupyterlab_materialdarker,,https://github.com/oriolmirosa/jupyterlab_materialdarker,BSD-3-Clause,2018-03-07 23:24:13.000,2023-02-03 23:15:09.000000,2022-12-16 18:48:15,52.0,,19.0,8.0,14.0,6.0,15.0,161.0,2022-12-16 18:37:02.020,0.6.1,,919.0,21.0,13.0,8.0,2.0,https://pypi.org/project/jupyterlab-materialdarker,2022-12-16 18:37:02.020,,862.0,,,,2.0,@oriolmirosa/jupyterlab_materialdarker,https://www.npmjs.com/package/@oriolmirosa/jupyterlab_materialdarker,2022-12-16 18:26:12.391,5.0,57.0,,,,,,,,,,,,,,,,,,
246,jupyterlab-gitplus,JupyterLab extension to create GitHub commits & pull requests.,https://github.com/ReviewNB/jupyterlab-gitplus,,lab-extensions,14,True,jupyterlab_gitplus,ReviewNB/jupyterlab-gitplus,,https://github.com/ReviewNB/jupyterlab-gitplus,AGPL-3.0,2020-03-05 13:43:58.000,2024-06-25 09:23:44.000000,2024-06-25 09:17:03,120.0,,11.0,4.0,15.0,10.0,9.0,114.0,2024-06-25 09:23:44.000,0.3.4,,1289.0,19.0,8.0,3.0,3.0,https://pypi.org/project/jupyterlab_gitplus,2024-06-25 09:23:44.000,,1271.0,,,,3.0,@reviewnb/jupyterlab_gitplus,https://www.npmjs.com/package/@reviewnb/jupyterlab_gitplus,2023-02-28 12:20:56.470,5.0,18.0,,,,,,,,,,,,,,,,,,
247,ipymaterialui,Jupyter Widgets based on React Material UI components.,https://github.com/maartenbreddels/ipymaterialui,,widgets,14,False,ipymaterialui,maartenbreddels/ipymaterialui,,https://github.com/maartenbreddels/ipymaterialui,MIT,2018-11-23 18:33:20.000,2022-12-30 02:57:55.000000,2019-10-29 13:53:37,74.0,,14.0,10.0,32.0,7.0,3.0,87.0,2019-10-29 13:57:12.560,0.1.4,,197.0,6.0,11.0,8.0,3.0,https://pypi.org/project/ipymaterialui,2019-10-29 13:56:17.000,1.0,186.0,,,,3.0,jupyter-materialui,https://www.npmjs.com/package/jupyter-materialui,2019-10-29 13:57:12.560,2.0,11.0,,,,,,,,,,,,,,,,,,
248,allthekernels,A multiplexer kernel for Jupyter.,https://github.com/minrk/allthekernels,,kernels,14,False,allthekernels,minrk/allthekernels,conda-forge/allthekernels,https://github.com/minrk/allthekernels,MIT,2016-03-15 15:30:49.000,2023-06-16 16:16:46.289000,2022-08-22 11:55:16,54.0,,15.0,11.0,12.0,3.0,9.0,76.0,2022-08-22 11:55:23.558,1.2.0,,1565.0,6.0,8.0,8.0,9.0,https://pypi.org/project/allthekernels,2022-08-22 11:55:23.558,,1437.0,https://anaconda.org/conda-forge/allthekernels,2023-06-16 16:16:46.289,7972.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
249,SSH Kernel,SSH Kernel for Jupyter.,https://github.com/NII-cloud-operation/sshkernel,,kernels,14,False,sshkernel,NII-cloud-operation/sshkernel,,https://github.com/NII-cloud-operation/sshkernel,BSD-3-Clause,2019-02-12 02:46:14.000,2021-11-04 09:42:14.000000,2021-11-04 09:33:21,398.0,,13.0,4.0,20.0,3.0,7.0,71.0,2021-11-04 09:42:14.000,0.11.1,,528.0,15.0,9.0,9.0,4.0,https://pypi.org/project/sshkernel,2021-11-04 09:42:14.000,,528.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
250,JupyterLab Email,A jupyterlab extension to email notebooks directly from JupyterLab.,https://github.com/timkpaine/jupyterlab_email,,lab-extensions,14,True,jupyterlab_email,timkpaine/jupyterlab_email,,https://github.com/timkpaine/jupyterlab_email,Apache-2.0,2018-08-07 14:14:40.000,2024-10-15 19:20:24.000000,2024-10-15 19:20:22,260.0,8.0,2.0,3.0,67.0,2.0,36.0,60.0,2023-08-17 16:44:39.000,0.3.1,,806.0,18.0,7.0,2.0,2.0,https://pypi.org/project/jupyterlab_email,2023-08-17 14:42:10.000,,776.0,,,,3.0,jupyterlab_email,https://www.npmjs.com/package/jupyterlab_email,2023-08-17 14:43:10.426,5.0,30.0,,,,,,,,,,,,,,,,,,
251,jupyterlab_commands,Add arbitrary python commands to the jupyterlab command palette.,https://github.com/timkpaine/jupyterlab_commands,,lab-extensions,14,True,jupyterlab-commands,timkpaine/jupyterlab_commands,conda-forge/jupyterlab_commands,https://github.com/timkpaine/jupyterlab_commands,Apache-2.0,2018-08-01 15:55:08.000,2024-10-15 19:20:34.000000,2024-10-15 19:20:31,290.0,9.0,6.0,4.0,85.0,1.0,23.0,58.0,2023-07-12 22:35:00.619,0.4.0,,1022.0,14.0,,,2.0,https://pypi.org/project/jupyterlab-commands,2023-07-12 22:35:00.619,,740.0,https://anaconda.org/conda-forge/jupyterlab_commands,2023-07-13 15:10:21.540,14677.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
252,ipyaggrid,Jupyter widget - ag-grid in the notebook.,https://github.com/DGothrek/ipyaggrid,,widgets,14,False,ipyaggrid,DGothrek/ipyaggrid,,https://github.com/DGothrek/ipyaggrid,MIT,2019-05-06 04:24:26.000,2024-04-29 14:38:21.483000,2019-05-06 04:27:05,47.0,,14.0,1.0,,6.0,,54.0,2024-04-29 14:38:21.483,0.5.4,,10311.0,50.0,21.0,,2.0,https://pypi.org/project/ipyaggrid,2024-04-29 14:38:13.000,21.0,9907.0,,,,3.0,ipyaggrid,https://www.npmjs.com/package/ipyaggrid,2024-04-29 14:38:21.483,,404.0,,,,,,,,,,,,,,,,,,
253,JupyterLab Python Files,JupyterLab extension to create Python files.,https://github.com/jtpio/jupyterlab-python-file,,lab-extensions,14,False,jupyterlab-python-file,jtpio/jupyterlab-python-file,conda-forge/jupyterlab-python-file,https://github.com/jtpio/jupyterlab-python-file,BSD-3-Clause,2018-10-17 22:21:21.000,2023-06-16 19:22:55.197000,2021-08-27 11:18:51,92.0,,13.0,3.0,41.0,2.0,8.0,52.0,2021-06-23 21:13:28.000,0.5.5,121.0,1711.0,10.0,8.0,3.0,4.0,https://pypi.org/project/jupyterlab-python-file,2021-06-23 21:13:27.000,,1321.0,https://anaconda.org/conda-forge/jupyterlab-python-file,2023-06-16 19:22:55.197,14069.0,3.0,jupyterlab-python-file,https://www.npmjs.com/package/jupyterlab-python-file,2021-06-23 21:13:24.676,5.0,95.0,,,,,,,,,,,,,,,,,,
254,KnowledgeLab,KnowledgeRepo + JupyterLab.,https://github.com/tkp-archive/knowledgelab,,lab-extensions,14,True,knowledgelab,timkpaine/knowledgelab,,https://github.com/tkp-archive/knowledgelab,Apache-2.0,2017-10-18 01:10:58.000,2024-06-18 01:51:29.000000,2024-06-18 01:51:29,185.0,,6.0,9.0,52.0,5.0,24.0,48.0,2018-10-16 21:43:49.317,0.0.6,,45.0,5.0,8.0,6.0,3.0,https://pypi.org/project/knowledgelab,2017-10-19 21:16:50.000,,37.0,,,,3.0,knowledgelab,https://www.npmjs.com/package/knowledgelab,2018-10-16 21:43:49.317,2.0,8.0,,,,,,,tkp-archive/knowledgelab,,,,,,,,,,,
255,pidgy,Interactive computing in Markdown.,https://github.com/deathbeds/pidgy,,kernels,14,False,pidgy,deathbeds/pidgy,,https://github.com/deathbeds/pidgy,BSD-3-Clause,2018-02-26 20:44:05.000,2023-03-03 03:07:52.000000,2023-02-23 20:39:47,359.0,,7.0,5.0,55.0,9.0,12.0,44.0,2023-04-20 18:39:03.604,2023.4.20,4.0,687.0,14.0,3.0,3.0,3.0,https://pypi.org/project/pidgy,2021-11-27 00:19:00.000,,687.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
256,perfume,Interactive performance benchmarking in Jupyter.,https://github.com/leifwalsh/perfume,,widgets,14,True,perfume-bench,leifwalsh/perfume,,https://github.com/leifwalsh/perfume,BSD-3-Clause,2017-07-10 14:34:03.000,2024-10-14 17:25:08.000000,2024-03-16 02:07:30,197.0,,4.0,3.0,334.0,3.0,4.0,33.0,2018-05-20 05:11:04.000,0.1.6,,317.0,7.0,2.0,2.0,3.0,https://pypi.org/project/perfume-bench,2018-05-20 05:11:04.000,,317.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
257,nbstata,A Jupyter kernel for Stata built on pystata.,https://github.com/hugetim/nbstata,,kernels,14,True,nbstata,hugetim/nbstata,,https://github.com/hugetim/nbstata,GPL-3.0,2022-11-09 20:52:11.000,2024-10-15 01:49:23.000000,2024-10-15 01:48:19,355.0,6.0,2.0,3.0,,14.0,27.0,27.0,2024-10-12 05:38:43.000,0.8.0,,2066.0,43.0,,,1.0,https://pypi.org/project/nbstata,2024-10-12 05:36:34.000,,2066.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,https://hugetim.github.io/nbstata/,
258,jupyter-nbrequirements,Dependency management and optimization in Jupyter Notebooks.,https://github.com/thoth-station/jupyter-nbrequirements,,jupyter-extensions,14,False,jupyter-nbrequirements,thoth-station/jupyter-nbrequirements,,https://github.com/thoth-station/jupyter-nbrequirements,MIT,2019-06-25 06:48:06.000,2023-05-29 09:18:17.000000,2023-05-29 09:18:17,354.0,,6.0,6.0,311.0,1.0,32.0,20.0,2020-04-22 09:38:54.000,0.7.3,,1867.0,15.0,1.0,,13.0,https://pypi.org/project/jupyter-nbrequirements,2020-04-22 09:38:54.000,1.0,1867.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
259,JupyterLab Top Bar,JupyterLab Top Bar extension.,https://github.com/jtpio/jupyterlab-topbar,,lab-extensions,14,False,,jtpio/jupyterlab-topbar,,https://github.com/jtpio/jupyterlab-topbar,BSD-3-Clause,2021-05-31 16:53:55.000,2024-02-23 12:48:27.000000,2024-02-21 15:26:06,243.0,,3.0,1.0,,,,6.0,2020-10-30 20:22:49.425,0.6.0,,835.0,13.0,47.0,42.0,5.0,,,,,,,,3.0,jupyterlab-topbar-extension,https://www.npmjs.com/package/jupyterlab-topbar-extension,2020-10-30 20:22:49.425,5.0,835.0,,,,,,,,,,,,,,,,,,
260,Neon Theme,"A flat, 80s neon inspired theme for JupyterLab.",https://github.com/yeebc/jupyterlab-neon-theme,,lab-themes,13,False,,yeebc/jupyterlab-neon-theme,,https://github.com/yeebc/jupyterlab-neon-theme,BSD-3-Clause,2019-09-27 14:29:10.000,2023-03-14 15:24:31.000000,2022-08-28 15:36:59,45.0,,11.0,5.0,22.0,2.0,11.0,157.0,2021-03-07 04:41:55.473,3.1.0,,134.0,20.0,6.0,4.0,4.0,,,,,,,,2.0,@yeebc/jupyterlab_neon_theme,https://www.npmjs.com/package/@yeebc/jupyterlab_neon_theme,2021-03-07 04:41:55.473,2.0,134.0,,,,,,,,,,,,,,,,,,
261,WrapSpawner,Mechanism for runtime configuration of spawners for JupyterHub.,https://github.com/jupyterhub/wrapspawner,,hub-spawners,13,True,,jupyterhub/wrapspawner,,https://github.com/jupyterhub/wrapspawner,BSD-3-Clause,2016-09-21 21:48:31.000,2024-04-09 11:45:46.000000,2024-04-08 13:35:40,47.0,,57.0,10.0,30.0,22.0,16.0,60.0,2022-03-02 16:00:43.000,1.0.1,,,2.0,18.0,18.0,19.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
262,JWT Authenticator,A Token Authenticator for JupyterHub.,https://github.com/mogthesprog/jwtauthenticator,,hub-auth,13,False,jupyterhub-jwtauthenticator,mogthesprog/jwtauthenticator,,https://github.com/mogthesprog/jwtauthenticator,Apache-2.0,2017-06-21 20:09:58.000,2021-04-15 07:40:37.000000,2019-02-13 10:57:15,24.0,,43.0,7.0,14.0,10.0,8.0,54.0,,,,212.0,1.0,22.0,19.0,7.0,https://pypi.org/project/jupyterhub-jwtauthenticator,2018-01-25 07:43:22.000,3.0,212.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
263,JupyterLab Shortcutui,A JupyterLab extension for managing keyboard shortcuts.,https://github.com/jupyterlab/jupyterlab-shortcutui,,lab-extensions,13,False,,jupyterlab/jupyterlab-shortcutui,,https://github.com/jupyterlab/jupyterlab-shortcutui,BSD-3-Clause,2018-06-18 22:07:19.000,2023-08-08 06:52:04.000000,2023-08-08 06:52:04,192.0,,15.0,5.0,50.0,8.0,14.0,54.0,2019-09-05 11:54:07.000,0.4.0,,42.0,11.0,5.0,3.0,9.0,,,,,,,,3.0,@jupyterlab/shortcutui,https://www.npmjs.com/package/@jupyterlab/shortcutui,2020-01-17 14:43:21.930,2.0,42.0,,,,,,,,,,,,,,,,,,
264,Remote User Auth,REMOTE_USER authenticator for Jupyterhub.,https://github.com/cwaldbieser/jhub_remote_user_authenticator,,hub-auth,13,False,jhub_remote_user_authenticator,cwaldbieser/jhub_remote_user_authenticator,,https://github.com/cwaldbieser/jhub_remote_user_authenticator,GPL-3.0,2015-11-04 03:17:18.000,2022-03-31 20:04:45.000000,2019-04-16 20:10:44,27.0,,27.0,4.0,7.0,9.0,11.0,41.0,2018-09-27 22:26:32.000,0.1.0,,1695.0,3.0,2.0,,5.0,https://pypi.org/project/jhub_remote_user_authenticator,2018-09-27 22:26:32.000,2.0,1695.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
265,dummyauthenticator,A Dummy JupyterHub Authenticator to make testing easy.,https://github.com/jupyterhub/dummyauthenticator,,hub-auth,13,False,jupyterhub-dummyauthenticator,jupyterhub/dummyauthenticator,,https://github.com/jupyterhub/dummyauthenticator,BSD-3-Clause,2016-02-14 21:57:32.000,2021-02-12 08:19:02.000000,2021-02-12 08:19:00,7.0,,15.0,5.0,2.0,5.0,2.0,28.0,2017-04-29 22:45:46.000,0.3.1,,2478.0,4.0,128.0,124.0,1.0,https://pypi.org/project/jupyterhub-dummyauthenticator,2017-04-29 22:45:46.000,4.0,2478.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
266,ssh_ipykernel,A remote jupyter kernel via ssh.,https://github.com/bernhard-42/ssh_ipykernel,,kernels,13,False,ssh-ipykernel,bernhard-42/ssh_ipykernel,,https://github.com/bernhard-42/ssh_ipykernel,MIT,2019-09-01 17:43:26.000,2023-09-08 09:37:29.000000,2021-06-28 15:17:55,81.0,,5.0,4.0,24.0,3.0,,15.0,2021-06-28 15:15:13.000,1.2.3,,469.0,12.0,10.0,3.0,,https://pypi.org/project/ssh-ipykernel,2021-06-28 15:15:13.000,2.0,462.0,,,,3.0,interrupt-ipykernel-extension,https://www.npmjs.com/package/interrupt-ipykernel-extension,2020-05-07 15:53:36.321,5.0,7.0,,,,,,,,,,,,,,,,,,
267,Null Authenticator,Null Authenticator for JupyterHub instances that should have no login mechanism.,https://github.com/jupyterhub/nullauthenticator,,hub-auth,13,False,nullauthenticator,jupyterhub/nullauthenticator,,https://github.com/jupyterhub/nullauthenticator,BSD-3-Clause,2017-08-30 09:12:22.000,2022-12-07 12:48:52.000000,2022-05-17 12:31:29,20.0,,11.0,6.0,5.0,1.0,,9.0,2017-08-30 13:12:25.000,1.0.0,,3074.0,1.0,125.0,123.0,7.0,https://pypi.org/project/nullauthenticator,2017-08-30 13:12:25.000,2.0,3074.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
268,pigeon,Quickly annotate data from the comfort of your Jupyter notebook.,https://github.com/agermanidis/pigeon,,widgets,12,False,pigeon-jupyter,agermanidis/pigeon,,https://github.com/agermanidis/pigeon,Apache-2.0,2017-09-05 00:04:14.000,2024-04-04 08:55:11.000000,2017-09-05 17:22:02,2.0,,121.0,11.0,7.0,14.0,,769.0,2017-09-05 01:20:43.000,0.1.0,,266.0,1.0,32.0,32.0,1.0,https://pypi.org/project/pigeon-jupyter,2017-09-05 01:20:43.000,,266.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
269,jupyter-manim,manim cell magic for IPython/Jupyter to show the output video.,https://github.com/krassowski/jupyter-manim,,magic,12,False,jupyter-manim,krassowski/jupyter-manim,,https://github.com/krassowski/jupyter-manim,MIT,2019-05-22 14:18:39.000,2022-01-02 21:32:22.000000,2022-01-02 21:32:22,42.0,,11.0,14.0,9.0,7.0,19.0,194.0,2020-04-12 11:15:09.000,1.3,,416.0,6.0,,,5.0,https://pypi.org/project/jupyter-manim,2020-04-12 11:15:32.000,,416.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
270,jupyterlab_darkside_ui,Darkside ui and syntax theme for jupyterlab.,https://github.com/dunovank/jupyterlab_darkside_ui,,lab-themes,12,False,jupyterlab_darkside_ui,dunovank/jupyterlab_darkside_ui,,https://github.com/dunovank/jupyterlab_darkside_ui,BSD-3-Clause,2021-04-22 15:57:16.000,2023-09-18 22:19:00.000000,2023-09-18 22:14:14,34.0,,10.0,4.0,6.0,1.0,5.0,117.0,2022-03-18 17:41:32.000,0.2.3,,843.0,12.0,,,6.0,https://pypi.org/project/jupyterlab_darkside_ui,2022-03-18 17:41:32.000,,843.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
271,jupyterlite,Wasm powered Jupyter running in the browser.,https://github.com/jtpio/jupyterlite,,notebook-environments,12,True,,jtpio/jupyterlite,,https://github.com/jtpio/jupyterlite,BSD-3-Clause,2021-07-08 07:21:45.000,2024-10-15 18:37:03.000000,2024-10-15 08:02:23,2730.0,21.0,7.0,1.0,11.0,,,106.0,,,,,,,,64.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
272,jupyterlab-theme-solarized-dark,JupyterLab Theme Solarized Dark.,https://github.com/AllanChain/jupyterlab-theme-solarized-dark,,lab-themes,12,True,jupyterlab_theme_solarized_dark,AllanChain/jupyterlab-theme-solarized-dark,,https://github.com/AllanChain/jupyterlab-theme-solarized-dark,BSD-3-Clause,2020-04-05 12:18:48.000,2024-10-16 08:10:18.000000,2024-10-16 08:10:17,131.0,4.0,12.0,2.0,41.0,2.0,2.0,101.0,2024-01-18 12:03:37.000,3.0.1,72.0,5177.0,21.0,6.0,3.0,2.0,https://pypi.org/project/jupyterlab_theme_solarized_dark,2024-01-18 12:03:30.000,,3844.0,,,,2.0,jupyterlab-theme-solarized-dark,https://www.npmjs.com/package/jupyterlab-theme-solarized-dark,2024-01-18 12:03:28.487,3.0,1332.0,,,,,,,,,,,,,,,,,,
273,Horizon Theme,VSCode Horizon Theme port for JupyterLab.,https://github.com/mohirio/jupyterlab-horizon-theme,,lab-themes,12,True,jupyterlab-horizon-theme,mohirio/jupyterlab-horizon-theme,,https://github.com/mohirio/jupyterlab-horizon-theme,BSD-3-Clause,2019-06-07 08:46:59.000,2024-04-11 13:05:14.000000,2023-11-22 19:40:53,62.0,,9.0,1.0,17.0,1.0,8.0,91.0,2023-11-22 19:41:10.000,4.0.2,67.0,1004.0,17.0,5.0,3.0,3.0,https://pypi.org/project/jupyterlab-horizon-theme,2023-11-22 19:41:02.000,,919.0,,,,2.0,@mohirio/jupyterlab-horizon-theme,https://www.npmjs.com/package/@mohirio/jupyterlab-horizon-theme,2023-11-22 19:41:07.437,2.0,79.0,,,,,,,,,,,,,,,,,,
274,Gruvbox Theme,Gruvbox dark theme for Jupyter Lab. Modeled on classic gruvbox color palette and jupyter-themes gruvbox theme.,https://github.com/Rahlir/theme-gruvbox,,lab-themes,12,False,,Rahlir/theme-gruvbox,,https://github.com/Rahlir/theme-gruvbox,BSD-3-Clause,2019-05-03 20:34:01.000,2020-04-12 19:23:01.000000,2020-04-12 19:22:55,44.0,,9.0,7.0,2.0,,,52.0,2019-09-22 14:06:52.149,1.1.0,,45.0,5.0,7.0,4.0,3.0,,,,,,,,2.0,@rahlir/theme-gruvbox,https://www.npmjs.com/package/@rahlir/theme-gruvbox,2019-09-22 14:06:52.149,3.0,45.0,,,,,,,,,,,,,,,,,,
275,remote_ikernel,"All your Jupyter kernels, on all your machines, in one place.",https://github.com/tdaff/remote_ikernel,,kernels,12,False,remote_ikernel,tdaff/remote_ikernel,,https://github.com/tdaff/remote_ikernel,BSD-2-Clause,2017-07-11 14:29:42.000,2024-08-02 07:07:57.000000,2020-11-08 22:02:16,78.0,,13.0,2.0,5.0,11.0,18.0,16.0,2021-12-15 16:24:07.577,0.2.5,,629.0,19.0,3.0,,7.0,https://pypi.org/project/remote_ikernel,2021-12-15 16:24:07.577,3.0,629.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,tdaff/remote_ikernel
276,nbmake-action,GitHub Action for testing notebooks.,https://github.com/treebeardtech/nbmake-action,,notebook-tools,11,False,,treebeardtech/nbmake-action,,https://github.com/treebeardtech/nbmake-action,Apache-2.0,2020-02-06 15:49:32.000,2021-09-21 08:52:43.000000,2021-09-21 08:52:40,9.0,,8.0,9.0,41.0,,24.0,152.0,2020-12-11 15:26:11.000,0.2.1,,,5.0,,,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
277,ipyp5,p5.js Jupyter Widget.,https://github.com/jtpio/ipyp5,,widgets,11,False,ipyp5,jtpio/ipyp5,,https://github.com/jtpio/ipyp5,BSD-3-Clause,2018-03-06 17:50:12.000,2023-01-04 06:51:10.000000,2020-10-16 21:38:41,60.0,,5.0,4.0,21.0,5.0,,42.0,2019-07-06 21:45:12.000,0.1.1,,116.0,2.0,3.0,3.0,2.0,https://pypi.org/project/ipyp5,2019-07-06 21:45:12.000,,116.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
278,CAS Authenticator,CAS authenticator for Jupyterhub.,https://github.com/cwaldbieser/jhub_cas_authenticator,,hub-auth,11,False,jhub_cas_authenticator,cwaldbieser/jhub_cas_authenticator,,https://github.com/cwaldbieser/jhub_cas_authenticator,GPL-3.0,2017-09-17 19:17:08.000,2023-03-17 18:54:21.000000,2023-03-17 18:52:39,43.0,,12.0,6.0,8.0,3.0,12.0,22.0,2020-03-27 22:25:50.000,1.0.2,,502.0,7.0,1.0,,4.0,https://pypi.org/project/jhub_cas_authenticator,2020-03-27 22:25:50.000,1.0,502.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
