,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,trending,updated_github_id,pypi,cran_id,gem_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,hex_id,docs_url,bitbucket_id
225,JupyterLab Vim,Vim notebook cell bindings for JupyterLab.,https://github.com/jwkvam/jupyterlab-vim,,lab-extensions,15,False,,jwkvam/jupyterlab-vim,,https://github.com/jwkvam/jupyterlab-vim,MIT,2017-12-02 21:16:38.000,2023-04-05 12:21:41.000000,2019-07-16 04:37:36,60.0,,73.0,17.0,49.0,73.0,45.0,980.0,2019-07-16 04:35:55.953,0.11.0,,59.0,14.0,8.0,3.0,8.0,,,,,,,,3.0,,,,,,jupyterlab_vim,https://www.npmjs.com/package/jupyterlab_vim,2019-07-16 04:35:55.953,5.0,59.0,,,,,,,,,,,,,
226,jupyter-notify,A Jupyter Notebook magic for browser notifications of cell completion.,https://github.com/ShopRunner/jupyter-notify,,magic,15,False,jupyternotify,ShopRunner/jupyter-notify,,https://github.com/ShopRunner/jupyter-notify,BSD-3-Clause,2017-06-01 14:08:55.000,2022-08-09 17:30:42.000000,2021-04-27 14:56:38,57.0,,38.0,71.0,26.0,13.0,12.0,580.0,2018-01-08 14:52:15.000,0.1.15,,813.0,14.0,2.0,,11.0,https://pypi.org/project/jupyternotify,2018-01-08 14:52:15.000,2.0,813.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
227,nbgather,Spit shine for Jupyter notebooks.,https://github.com/microsoft/gather,,lab-extensions,15,False,,microsoft/gather,,https://github.com/microsoft/gather,MIT,2018-10-08 23:32:10.000,2023-10-03 23:29:38.000000,2022-11-28 19:10:54,345.0,,37.0,11.0,49.0,38.0,18.0,533.0,2020-02-06 15:50:53.838,0.6.1,,29.0,9.0,8.0,3.0,13.0,,,,,,,,3.0,,,,,,nbgather,https://www.npmjs.com/package/nbgather,2020-02-06 15:50:53.838,5.0,29.0,,,,,,,,,,,,,
228,ML Hub,Multi-user development platform for machine learning teams. Simple to setup within minutes.,https://github.com/ml-tooling/ml-hub,,notebook-environments,15,False,,ml-tooling/ml-hub,,https://github.com/ml-tooling/ml-hub,Apache-2.0,2019-06-26 15:05:50.000,2021-12-23 13:12:29.000000,2021-12-23 13:12:29,220.0,,65.0,17.0,8.0,16.0,11.0,319.0,2020-02-03 15:59:07.000,1.0.0,2149.0,695.0,8.0,,,7.0,,,,,,,,3.0,mltooling/ml-hub,https://hub.docker.com/r/mltooling/ml-hub,2020-02-18 09:26:53.302538,5.0,46412.0,,,,,,,,,,,,,,,,,,
229,Jupyter DataTables,Jupyter Notebook extension leveraging pandas DataFrames by integrating DataTables and ChartJS.,https://github.com/CermakM/jupyter-datatables,,widgets,15,False,jupyter-datatables,CermakM/jupyter-datatables,,https://github.com/CermakM/jupyter-datatables,MIT,2019-03-28 20:55:12.000,2019-12-11 12:10:31.000000,2019-12-11 12:10:07,147.0,,26.0,11.0,4.0,13.0,15.0,242.0,2019-11-22 07:33:04.000,0.3.9,,1378.0,9.0,,,4.0,https://pypi.org/project/jupyter-datatables,2019-11-22 07:33:04.000,,1378.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
230,JupyterLab Spreadsheet,"JupyterLab plugin for viewing spreadsheets, such as Excel .xls/.xlsx workbooks and OpenOffice .ods files.",https://github.com/quigleyj97/jupyterlab-spreadsheet,,lab-renderer,15,False,,quigleyj97/jupyterlab-spreadsheet,,https://github.com/quigleyj97/jupyterlab-spreadsheet,BSD-3-Clause,2018-10-13 22:51:03.000,2023-05-06 22:45:04.000000,2022-07-18 18:08:51,129.0,,17.0,5.0,38.0,11.0,18.0,199.0,2021-07-17 23:46:41.952,0.4.1,,524.0,12.0,11.0,6.0,4.0,,,,,,,,3.0,,,,,,jupyterlab-spreadsheet,https://www.npmjs.com/package/jupyterlab-spreadsheet,2021-07-17 23:46:41.952,5.0,524.0,,,,,,,,,,,,,
231,jupyterlab-tabular-data-editor,Manipulate your tabular data responsively and effectively within JupyterLab.,https://github.com/jupytercalpoly/jupyterlab-tabular-data-editor,,lab-renderer,15,False,jupyterlab-tabular-data-editor,jupytercalpoly/jupyterlab-tabular-data-editor,,https://github.com/jupytercalpoly/jupyterlab-tabular-data-editor,BSD-3-Clause,2020-06-17 20:38:15.000,2021-03-24 19:57:48.307000,2021-03-24 19:48:15,225.0,,18.0,6.0,189.0,32.0,103.0,135.0,2021-03-24 19:57:48.307,1.0.0,,704.0,16.0,8.0,3.0,6.0,https://pypi.org/project/jupyterlab-tabular-data-editor,2021-03-24 19:56:11.000,,629.0,,,,3.0,,,,,,jupyterlab-tabular-data-editor,https://www.npmjs.com/package/jupyterlab-tabular-data-editor,2021-03-24 19:57:48.307,5.0,75.0,,,,,,,,,,,,,
232,jupyterlab-sparkmonitor,JupyterLab extension that enables monitoring launched Apache Spark jobs from within a notebook.,https://github.com/itsjafer/jupyterlab-sparkmonitor,,lab-extensions,15,False,jupyterlab-sparkmonitor,itsjafer/jupyterlab-sparkmonitor,,https://github.com/itsjafer/jupyterlab-sparkmonitor,Apache-2.0,2020-03-12 20:59:01.000,2022-12-27 15:34:10.000000,2022-04-01 16:32:30,275.0,,23.0,7.0,24.0,12.0,8.0,92.0,2021-08-04 03:02:45.000,4.1.0,,539.0,15.0,8.0,3.0,10.0,https://pypi.org/project/jupyterlab-sparkmonitor,2021-08-04 03:02:45.000,,404.0,,,,3.0,itsjafer/sparkmonitor,https://hub.docker.com/r/itsjafer/sparkmonitor,2021-06-02 17:02:44.488613,,393.0,jupyterlab_sparkmonitor,https://www.npmjs.com/package/jupyterlab_sparkmonitor,2020-07-29 07:52:58.288,5.0,129.0,,,,,,,,,,,,,
233,nbzip,Zips and downloads all the contents of a jupyter notebook.,https://github.com/berkeley-dsep-infra/nbzip,,jupyter-extensions,15,False,nbzip,data-8/nbzip,,https://github.com/berkeley-dsep-infra/nbzip,Apache-2.0,2017-09-30 17:32:31.000,2019-11-22 08:47:26.000000,2019-11-22 08:47:25,43.0,,18.0,7.0,12.0,9.0,5.0,90.0,2018-08-10 16:52:09.000,0.1.0,,31925.0,4.0,3.0,,6.0,https://pypi.org/project/nbzip,2018-08-10 16:52:09.000,3.0,31925.0,,,,3.0,,,,,,,,,,,,,berkeley-dsep-infra/nbzip,,,,,,,,,,
234,allthekernels,A multiplexer kernel for Jupyter.,https://github.com/minrk/allthekernels,,kernels,15,False,allthekernels,minrk/allthekernels,conda-forge/allthekernels,https://github.com/minrk/allthekernels,MIT,2016-03-15 15:30:49.000,2025-03-25 16:00:54.769000,2022-08-22 11:55:16,54.0,,15.0,10.0,12.0,3.0,9.0,78.0,2022-08-22 11:55:23.558,1.2.0,,393.0,6.0,10.0,10.0,9.0,https://pypi.org/project/allthekernels,2022-08-22 11:55:23.558,,262.0,https://anaconda.org/conda-forge/allthekernels,2025-03-25 16:00:54.769,8951.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
235,ipyaggrid,Jupyter widget - ag-grid in the notebook.,https://github.com/DGothrek/ipyaggrid,,widgets,15,False,ipyaggrid,DGothrek/ipyaggrid,,https://github.com/DGothrek/ipyaggrid,MIT,2019-05-06 04:24:26.000,2024-04-29 14:38:21.483000,2019-05-06 04:27:05,47.0,,15.0,,,6.0,,57.0,2024-04-29 14:38:21.483,0.5.4,,10852.0,50.0,21.0,,2.0,https://pypi.org/project/ipyaggrid,2024-04-29 14:38:13.000,21.0,10550.0,,,,3.0,,,,,,ipyaggrid,https://www.npmjs.com/package/ipyaggrid,2024-04-29 14:38:21.483,,302.0,,,,,,,,,,,,,
236,PPExtensions,Set of iPython and Jupyter extensions to improve user experience.,https://github.com/paypal/PPExtensions,,jupyter-extensions,15,False,ppextensions,paypal/PPExtensions,,https://github.com/paypal/PPExtensions,BSD-3-Clause,2018-08-17 20:07:23.000,2019-11-22 13:46:43.000000,2018-12-07 00:05:33,32.0,,31.0,19.0,30.0,20.0,22.0,50.0,2019-08-02 20:26:21.257,0.0.6,,224.0,6.0,3.0,3.0,9.0,https://pypi.org/project/ppextensions,2018-08-23 23:53:16.000,,224.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
237,FargateSpawner,Spawns JupyterHub single user servers in Docker containers running in AWS Fargate.,https://github.com/uktrade/fargatespawner,,hub-spawners,15,True,fargatespawner,uktrade/fargatespawner,,https://github.com/uktrade/fargatespawner,MIT,2018-09-12 14:06:22.000,2024-09-30 09:17:01.000000,2024-09-30 09:16:19,61.0,,23.0,12.0,14.0,8.0,5.0,48.0,2020-06-28 13:26:26.000,0.0.25,,1424.0,25.0,6.0,6.0,4.0,https://pypi.org/project/fargatespawner,2020-06-28 13:26:26.000,,1424.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
238,KnowledgeLab,KnowledgeRepo + JupyterLab.,https://github.com/tkp-archive/knowledgelab,,lab-extensions,15,True,knowledgelab,timkpaine/knowledgelab,,https://github.com/tkp-archive/knowledgelab,Apache-2.0,2017-10-18 01:10:58.000,2024-11-18 13:57:18.000000,2024-11-18 13:57:16,187.0,,6.0,8.0,53.0,5.0,24.0,48.0,2018-10-16 21:43:49.317,0.0.6,,56.0,5.0,11.0,6.0,3.0,https://pypi.org/project/knowledgelab,2017-10-19 21:16:50.000,,32.0,,,,3.0,,,,,,knowledgelab,https://www.npmjs.com/package/knowledgelab,2018-10-16 21:43:49.317,5.0,24.0,,,tkp-archive/knowledgelab,,,,,,,,,,
239,Kernel Management,Experimental new kernel management framework for Jupyter.,https://github.com/takluyver/jupyter_kernel_mgmt,,notebook-tools,15,False,jupyter-kernel-mgmt,takluyver/jupyter_kernel_mgmt,,https://github.com/takluyver/jupyter_kernel_mgmt,BSD-3-Clause,2018-04-01 20:06:08.000,2020-08-27 01:11:14.000000,2020-01-29 22:31:34,1783.0,,8.0,8.0,23.0,11.0,14.0,15.0,2020-01-15 19:12:57.000,0.5.1,30.0,220.0,7.0,4.0,,74.0,https://pypi.org/project/jupyter-kernel-mgmt,2019-12-07 18:06:15.000,4.0,220.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
240,lgo,Interactive Go programming with Jupyter.,https://github.com/yunabe/lgo,,kernels,14,False,,yunabe/lgo,,https://github.com/yunabe/lgo,BSD-3-Clause,2017-10-05 15:29:10.000,2020-11-20 07:01:33.000000,2019-07-09 12:59:17,169.0,,123.0,46.0,16.0,23.0,55.0,2449.0,,,,,,,,9.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
241,StickyLand,Break the linear presentation of Jupyter Notebooks with sticky cells!.,https://github.com/xiaohk/stickyland,,lab-extensions,14,False,jupyterlab-stickyland,xiaohk/stickyland,,https://github.com/xiaohk/stickyland,BSD-3-Clause,2021-11-02 15:25:33.000,2023-12-24 03:19:25.000000,2023-12-24 03:18:30,135.0,,40.0,10.0,3.0,4.0,13.0,565.0,2023-12-24 03:28:31.000,0.2.4,23.0,342.0,10.0,6.0,,2.0,https://pypi.org/project/jupyterlab-stickyland,2023-12-24 03:19:14.000,1.0,327.0,,,,3.0,,,,,,jupyterlab-stickyland,https://www.npmjs.com/package/jupyterlab-stickyland,2021-11-23 04:23:59.372,5.0,15.0,,,,,,,,,,,,,
242,IElixir,Jupyters kernel for Elixir programming language.,https://github.com/pprzetacznik/IElixir,,kernels,14,True,,pprzetacznik/IElixir,,https://github.com/pprzetacznik/IElixir,Apache-2.0,2015-07-06 11:39:08.000,2024-05-26 13:38:10.664620,2024-05-26 13:21:05,293.0,,42.0,12.0,36.0,13.0,20.0,364.0,2024-03-28 23:58:27.000,1.0.1,,15.0,9.0,5.0,,20.0,,,,,,,,3.0,pprzetacznik/ielixir,https://hub.docker.com/r/pprzetacznik/ielixir,2024-05-26 13:38:10.664620,1.0,412.0,jupyterlab-ielixir,https://www.npmjs.com/package/jupyterlab-ielixir,2021-05-11 21:22:51.418,5.0,12.0,,,,,,,,,,,ielixir,,
243,JupyterLab Voyager,JupyterLab extension visualize data with Voyager.,https://github.com/altair-viz/jupyterlab_voyager,,lab-renderer,14,False,,altair-viz/jupyterlab_voyager,,https://github.com/altair-viz/jupyterlab_voyager,BSD-3-Clause,2017-08-26 15:50:13.000,2022-12-06 19:48:00.000000,2019-08-14 17:21:34,87.0,,36.0,19.0,48.0,63.0,20.0,303.0,2019-08-14 17:26:02.030,1.0.2,,26.0,5.0,5.0,3.0,6.0,,,,,,,,3.0,,,,,,jupyterlab_voyager,https://www.npmjs.com/package/jupyterlab_voyager,2019-08-14 17:26:02.030,2.0,26.0,,,,,,,,,,,,,
244,JupyterLab Go-To-Definition,Navigate to variables definition with a click in JupyterLab (or with a few key strokes).,https://github.com/krassowski/jupyterlab-go-to-definition,,lab-extensions,14,False,,krassowski/jupyterlab-go-to-definition,,https://github.com/krassowski/jupyterlab-go-to-definition,BSD-3-Clause,2018-12-22 01:18:42.000,2021-08-23 19:48:16.000000,2021-07-28 12:06:05,89.0,,10.0,8.0,4.0,11.0,13.0,228.0,2020-03-14 15:54:46.503,1.0.0,,459.0,19.0,26.0,17.0,2.0,,,,,,,,3.0,,,,,,@krassowski/jupyterlab_go_to_definition,https://www.npmjs.com/package/@krassowski/jupyterlab_go_to_definition,2020-03-14 15:54:46.503,9.0,459.0,,,,,,,,,,,,,
245,JupyterLab Chart Editor,JupyterLab extension for Plotlys react-chart-editor.,https://github.com/plotly/jupyterlab-chart-editor,,lab-renderer,14,False,,plotly/jupyterlab-chart-editor,,https://github.com/plotly/jupyterlab-chart-editor,BSD-3-Clause,2018-01-23 18:18:38.000,2023-01-06 19:12:21.000000,,,,26.0,,,22.0,,224.0,2021-03-10 20:56:44.112,4.14.3,,211.0,12.0,5.0,,5.0,,,,,,,,3.0,,,,,,jupyterlab-chart-editor,https://www.npmjs.com/package/jupyterlab-chart-editor,2021-03-10 20:56:44.112,5.0,211.0,,,,,,,,,,,,,
246,Neon Theme,"A flat, 80s neon inspired theme for JupyterLab.",https://github.com/yeebc/jupyterlab-neon-theme,,lab-themes,14,False,,yeebc/jupyterlab-neon-theme,,https://github.com/yeebc/jupyterlab-neon-theme,BSD-3-Clause,2019-09-27 14:29:10.000,2023-03-14 15:24:31.000000,2022-08-28 15:36:59,45.0,,11.0,5.0,22.0,8.0,11.0,158.0,2021-03-07 04:41:55.473,3.1.0,,159.0,20.0,9.0,4.0,4.0,,,,,,,,2.0,,,,,,@yeebc/jupyterlab_neon_theme,https://www.npmjs.com/package/@yeebc/jupyterlab_neon_theme,2021-03-07 04:41:55.473,5.0,159.0,,,,,,,,,,,,,
247,JupyterLab Quickopen,Quickly open a file in JupyterLab by typing part of its name.,https://github.com/jupyterlab-contrib/jupyterlab-quickopen,,lab-extensions,14,True,jupyterlab-quickopen,parente/jupyterlab-quickopen,,https://github.com/jupyterlab-contrib/jupyterlab-quickopen,BSD-3-Clause,2018-12-04 01:00:58.000,2024-12-16 20:46:16.000000,2024-12-08 11:31:20,74.0,,15.0,4.0,55.0,6.0,7.0,84.0,2024-10-21 07:29:58.000,2.0.2,43.0,754.0,12.0,31.0,26.0,8.0,https://pypi.org/project/jupyterlab-quickopen,2024-10-21 07:29:51.000,,735.0,,,,3.0,,,,,,@parente/jupyterlab-quickopen,https://www.npmjs.com/package/@parente/jupyterlab-quickopen,2020-03-20 12:56:10.580,5.0,19.0,,,jupyterlab-contrib/jupyterlab-quickopen,,,,,,,,,,
248,SSH Kernel,SSH Kernel for Jupyter.,https://github.com/NII-cloud-operation/sshkernel,,kernels,14,False,sshkernel,NII-cloud-operation/sshkernel,,https://github.com/NII-cloud-operation/sshkernel,BSD-3-Clause,2019-02-12 02:46:14.000,2021-11-04 09:42:14.000000,2021-11-04 09:33:21,398.0,,13.0,3.0,20.0,3.0,7.0,75.0,2021-11-04 09:42:14.000,0.11.1,,498.0,15.0,9.0,9.0,4.0,https://pypi.org/project/sshkernel,2021-11-04 09:42:14.000,,498.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
249,JupyterLab Python Files,JupyterLab extension to create Python files.,https://github.com/jtpio/jupyterlab-python-file,,lab-extensions,14,False,jupyterlab-python-file,jtpio/jupyterlab-python-file,conda-forge/jupyterlab-python-file,https://github.com/jtpio/jupyterlab-python-file,BSD-3-Clause,2018-10-17 22:21:21.000,2025-03-25 16:01:22.044000,2021-08-27 11:18:51,92.0,,13.0,3.0,41.0,1.0,8.0,51.0,2021-06-23 21:13:28.000,0.5.5,138.0,798.0,10.0,8.0,3.0,4.0,https://pypi.org/project/jupyterlab-python-file,2021-06-23 21:13:27.000,,348.0,https://anaconda.org/conda-forge/jupyterlab-python-file,2025-03-25 16:01:22.044,16069.0,3.0,,,,,,jupyterlab-python-file,https://www.npmjs.com/package/jupyterlab-python-file,2021-06-23 21:13:24.676,5.0,151.0,,,,,,,,,,,,,
250,pidgy,Interactive computing in Markdown.,https://github.com/deathbeds/pidgy,,kernels,14,False,pidgy,deathbeds/pidgy,,https://github.com/deathbeds/pidgy,BSD-3-Clause,2018-02-26 20:44:05.000,2023-03-03 03:07:52.000000,2023-02-23 20:39:47,359.0,,7.0,4.0,55.0,9.0,12.0,44.0,2023-04-20 18:39:03.604,2023.4.20,6.0,399.0,14.0,3.0,3.0,3.0,https://pypi.org/project/pidgy,2021-11-27 00:19:00.000,,399.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
251,jupyter-nbrequirements,Dependency management and optimization in Jupyter Notebooks.,https://github.com/thoth-station/jupyter-nbrequirements,,jupyter-extensions,14,False,jupyter-nbrequirements,thoth-station/jupyter-nbrequirements,,https://github.com/thoth-station/jupyter-nbrequirements,MIT,2019-06-25 06:48:06.000,2023-05-29 09:18:17.000000,2023-05-29 09:18:17,354.0,,6.0,5.0,311.0,12.0,32.0,21.0,2020-04-22 09:38:54.000,0.7.3,,885.0,15.0,1.0,,13.0,https://pypi.org/project/jupyter-nbrequirements,2020-04-22 09:38:54.000,1.0,885.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
252,JupyterLab Top Bar,JupyterLab Top Bar extension.,https://github.com/jtpio/jupyterlab-topbar,,lab-extensions,14,False,,jtpio/jupyterlab-topbar,,https://github.com/jtpio/jupyterlab-topbar,BSD-3-Clause,2021-05-31 16:53:55.000,2024-02-23 12:48:27.000000,2024-02-21 15:26:06,243.0,,3.0,1.0,,,,6.0,2020-10-30 20:22:49.425,0.6.0,,733.0,13.0,47.0,42.0,5.0,,,,,,,,3.0,,,,,,jupyterlab-topbar-extension,https://www.npmjs.com/package/jupyterlab-topbar-extension,2020-10-30 20:22:49.425,5.0,733.0,,,,,,,,,,,,,
253,Material Darker Theme,The Material Darker theme for JupyterLab.,https://github.com/oriolmirosa/jupyterlab_materialdarker,,lab-themes,13,True,jupyterlab-materialdarker,oriolmirosa/jupyterlab_materialdarker,,https://github.com/oriolmirosa/jupyterlab_materialdarker,BSD-3-Clause,2018-03-07 23:24:13.000,2025-01-27 15:39:05.000000,2025-01-27 15:39:02,54.0,2.0,18.0,7.0,14.0,6.0,15.0,165.0,2025-01-27 03:21:24.000,0.7.1,,1006.0,21.0,5.0,,2.0,https://pypi.org/project/jupyterlab-materialdarker,2025-01-27 03:21:24.000,,887.0,,,,2.0,,,,,,@oriolmirosa/jupyterlab_materialdarker,https://www.npmjs.com/package/@oriolmirosa/jupyterlab_materialdarker,2022-12-16 18:26:12.391,5.0,119.0,,,,,,,,,,,,,
254,JupyterLab Flake8,A jupyterlab extension to email notebooks directly from JupyterLab.,https://github.com/timkpaine/jupyterlab_email,,lab-extensions,13,True,jupyterlab-email,timkpaine/jupyterlab_email,,https://github.com/timkpaine/jupyterlab_email,Apache-2.0,2018-08-07 14:14:40.000,2025-02-20 14:00:14.000000,2025-02-20 14:00:09,266.0,2.0,10.0,2.0,70.0,2.0,36.0,111.0,2023-08-17 16:44:39.000,0.3.1,,473.0,21.0,7.0,2.0,2.0,https://pypi.org/project/jupyterlab-email,2023-08-17 14:42:10.000,,374.0,,,,3.0,,,,,,jupyterlab-flake8,https://www.npmjs.com/package/jupyterlab-flake8,2021-09-16 15:37:05.151,5.0,99.0,,,,,,,,,,,,,
255,ipymaterialui,Jupyter Widgets based on React Material UI components.,https://github.com/maartenbreddels/ipymaterialui,,widgets,13,False,ipymaterialui,maartenbreddels/ipymaterialui,,https://github.com/maartenbreddels/ipymaterialui,MIT,2018-11-23 18:33:20.000,2022-12-30 02:57:55.000000,2019-10-29 13:53:37,74.0,,14.0,9.0,32.0,31.0,3.0,86.0,2019-10-29 13:57:12.560,0.1.4,,112.0,6.0,14.0,8.0,3.0,https://pypi.org/project/ipymaterialui,2019-10-29 13:56:17.000,1.0,93.0,,,,3.0,,,,,,jupyter-materialui,https://www.npmjs.com/package/jupyter-materialui,2019-10-29 13:57:12.560,5.0,19.0,,,,,,,,,,,,,
256,jupyterlab_commands,Add arbitrary python commands to the jupyterlab command palette.,https://github.com/timkpaine/jupyterlab_commands,,lab-extensions,13,True,jupyterlab-commands,timkpaine/jupyterlab_commands,conda-forge/jupyterlab_commands,https://github.com/timkpaine/jupyterlab_commands,Apache-2.0,2018-08-01 15:55:08.000,2025-03-25 16:01:09.208000,2025-02-20 13:26:53,296.0,2.0,6.0,3.0,88.0,1.0,23.0,61.0,2023-07-12 22:35:00.619,0.4.0,,603.0,14.0,,,2.0,https://pypi.org/project/jupyterlab-commands,2023-07-12 22:35:00.619,,308.0,https://anaconda.org/conda-forge/jupyterlab_commands,2025-03-25 16:01:09.208,17146.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
257,WrapSpawner,Mechanism for runtime configuration of spawners for JupyterHub.,https://github.com/jupyterhub/wrapspawner,,hub-spawners,13,True,,jupyterhub/wrapspawner,,https://github.com/jupyterhub/wrapspawner,BSD-3-Clause,2016-09-21 21:48:31.000,2024-04-09 11:45:46.000000,2024-04-08 13:35:40,47.0,,59.0,9.0,30.0,22.0,16.0,60.0,2022-03-02 16:00:43.000,1.0.1,,,2.0,24.0,24.0,19.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
258,JupyterLab Shortcutui,A JupyterLab extension for managing keyboard shortcuts.,https://github.com/jupyterlab/jupyterlab-shortcutui,,lab-extensions,13,False,,jupyterlab/jupyterlab-shortcutui,,https://github.com/jupyterlab/jupyterlab-shortcutui,BSD-3-Clause,2018-06-18 22:07:19.000,2023-08-08 06:52:04.000000,2023-08-08 06:52:04,192.0,,15.0,4.0,50.0,,14.0,55.0,2019-09-05 11:54:07.000,0.4.0,,119.0,11.0,8.0,3.0,9.0,,,,,,,,3.0,,,,,,@jupyterlab/shortcutui,https://www.npmjs.com/package/@jupyterlab/shortcutui,2020-01-17 14:43:21.930,5.0,119.0,,,,,,,,,,,,,
259,JWT Authenticator,A Token Authenticator for JupyterHub.,https://github.com/mogthesprog/jwtauthenticator,,hub-auth,13,False,jupyterhub-jwtauthenticator,mogthesprog/jwtauthenticator,,https://github.com/mogthesprog/jwtauthenticator,Apache-2.0,2017-06-21 20:09:58.000,2021-04-15 07:40:37.000000,2019-02-13 10:57:15,24.0,,43.0,7.0,14.0,10.0,8.0,54.0,,,,217.0,1.0,24.0,21.0,7.0,https://pypi.org/project/jupyterhub-jwtauthenticator,2018-01-25 07:43:22.000,3.0,217.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
260,Remote User Auth,REMOTE_USER authenticator for Jupyterhub.,https://github.com/cwaldbieser/jhub_remote_user_authenticator,,hub-auth,13,False,jhub_remote_user_authenticator,cwaldbieser/jhub_remote_user_authenticator,,https://github.com/cwaldbieser/jhub_remote_user_authenticator,GPL-3.0,2015-11-04 03:17:18.000,2022-03-31 20:04:45.000000,2019-04-16 20:10:44,27.0,,27.0,4.0,7.0,9.0,11.0,41.0,2018-09-27 22:26:32.000,0.1.0,,6445.0,3.0,2.0,,5.0,https://pypi.org/project/jhub_remote_user_authenticator,2018-09-27 22:26:32.000,2.0,6445.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
261,nbstata,A Jupyter kernel for Stata built on pystata.,https://github.com/hugetim/nbstata,,kernels,13,True,nbstata,hugetim/nbstata,,https://github.com/hugetim/nbstata,GPL-3.0,2022-11-09 20:52:11.000,2024-11-05 20:42:28.000000,2024-11-05 20:41:18,371.0,,4.0,4.0,,10.0,31.0,31.0,2024-10-29 00:39:23.000,0.8.2,,1107.0,45.0,,,1.0,https://pypi.org/project/nbstata,2024-10-29 00:35:20.000,,1107.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,https://hugetim.github.io/nbstata/,
262,dummyauthenticator,A Dummy JupyterHub Authenticator to make testing easy.,https://github.com/jupyterhub/dummyauthenticator,,hub-auth,13,False,jupyterhub-dummyauthenticator,jupyterhub/dummyauthenticator,,https://github.com/jupyterhub/dummyauthenticator,BSD-3-Clause,2016-02-14 21:57:32.000,2021-02-12 08:19:02.000000,2021-02-12 08:19:00,7.0,,15.0,4.0,2.0,5.0,2.0,29.0,2017-04-29 22:45:46.000,0.3.1,,2516.0,4.0,129.0,125.0,1.0,https://pypi.org/project/jupyterhub-dummyauthenticator,2017-04-29 22:45:46.000,4.0,2516.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
263,Null Authenticator,Null Authenticator for JupyterHub instances that should have no login mechanism.,https://github.com/jupyterhub/nullauthenticator,,hub-auth,13,False,nullauthenticator,jupyterhub/nullauthenticator,,https://github.com/jupyterhub/nullauthenticator,BSD-3-Clause,2017-08-30 09:12:22.000,2022-12-07 12:48:52.000000,2022-05-17 12:31:29,20.0,,11.0,5.0,5.0,1.0,,9.0,2017-08-30 13:12:25.000,1.0.0,,2667.0,1.0,127.0,125.0,7.0,https://pypi.org/project/nullauthenticator,2017-08-30 13:12:25.000,2.0,2667.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
264,pigeon,Quickly annotate data from the comfort of your Jupyter notebook.,https://github.com/agermanidis/pigeon,,widgets,12,False,pigeon-jupyter,agermanidis/pigeon,,https://github.com/agermanidis/pigeon,Apache-2.0,2017-09-05 00:04:14.000,2024-04-04 08:55:11.000000,2017-09-05 17:22:02,2.0,,121.0,10.0,7.0,14.0,,782.0,2017-09-05 01:20:43.000,0.1.0,,282.0,1.0,33.0,33.0,1.0,https://pypi.org/project/pigeon-jupyter,2017-09-05 01:20:43.000,,282.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
265,jupyter-manim,manim cell magic for IPython/Jupyter to show the output video.,https://github.com/krassowski/jupyter-manim,,magic,12,False,jupyter-manim,krassowski/jupyter-manim,,https://github.com/krassowski/jupyter-manim,MIT,2019-05-22 14:18:39.000,2022-01-02 21:32:22.000000,2022-01-02 21:32:22,42.0,,11.0,13.0,9.0,7.0,19.0,196.0,2020-04-12 11:15:09.000,1.3,,293.0,6.0,,,5.0,https://pypi.org/project/jupyter-manim,2020-04-12 11:15:32.000,,293.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
